"","id","winter","grid","Sex","Repro_Male","Repro_Fem","idate","m","y","Weekday","Weight","RHF","Vial","GPS","axy","food","Nwinter","Nind","dayscovered","Njan","Nmar"
"212","22134","2014-2015","Kloo",2,0,1,2015-04-01,4,2015,"1",1490,132,257,"absent","present","0",8,8,60,NA,NA
"213","22799","2014-2015","Kloo",2,0,1,2015-04-01,4,2015,"2",1465,130,257,"absent","present","0",11,11,67,NA,NA
"214","22741","2014-2015","Kloo",0,0,0,2015-04-01,4,2015,"1",1740,141,258,"absent","present","0",10,10,63,NA,NA
"215","22719","2014-2015","Kloo",2,0,1,2015-04-01,4,2015,"2",1725,138,260,"absent","present","0",8,8,49,NA,NA
"216","22137","2014-2015","Kloo",2,0,1,2015-04-01,4,2015,"2",1585,138,261,"absent","present","0",9,12,49,NA,NA
"217","22705","2014-2015","Kloo",2,0,1,2015-04-01,4,2015,"2",1585,18,262,"absent","present","1",10,14,60,NA,NA
"218","22791","2014-2015","Kloo",0,0,0,2015-04-01,4,2015,"1",1735,140,263,"absent","present","1",11,11,60,NA,NA
"219","22141","2014-2015","Kloo",2,0,1,2015-04-01,4,2015,"2",1425,NA,264,"absent","absent","1",11,13,67,NA,NA
"220","22780","2014-2015","Kloo",2,0,1,2015-04-01,4,2015,"1",1365,128,265,"absent","present","0",8,8,53,NA,NA
"221","22799","2014-2015","Kloo",2,0,1,2015-04-01,4,2015,"1",1515,138,266,"absent","present","0",11,11,67,NA,NA
"222","3086","2014-2015","Sulphur",1,1,0,2015-04-03,4,2015,"1",NA,133,267,"absent","absent","0",6,6,49,NA,NA
"223","22791","2014-2015","Kloo",0,0,0,2015-04-01,4,2015,"2",NA,NA,268,"absent","present","1",11,11,60,NA,NA
"224","22130","2014-2015","Kloo",2,0,1,2015-04-01,4,2015,"1",1490,136,269,"absent","absent","0",11,18,53,NA,NA
"225","22760","2014-2015","Kloo",2,0,1,2015-04-01,4,2015,"1",1465,130,270,"absent","absent","0",7,7,42,NA,NA
"226","22742","2014-2015","Kloo",2,0,1,2015-04-01,4,2015,"2",NA,NA,271,"absent","present","1",9,11,56,NA,NA
"227","22707","2014-2015","Kloo",2,0,1,2015-04-01,4,2015,"2",1265,133,272,"absent","present","1",11,12,60,NA,NA
"228","22779","2014-2015","Agnes",2,0,1,2015-04-05,4,2015,"1",1305,139,273,"absent","present","0",5,5,46,NA,NA
"229","2947","2014-2015","Sulphur",0,0,0,2015-04-03,4,2015,"1",NA,NA,274,"absent","absent","0",7,7,49,NA,NA
"230","22760","2014-2015","Kloo",2,0,1,2015-04-01,4,2015,"2",1630,NA,277,"absent","absent","0",7,7,42,NA,NA
"231","22756","2014-2015","Agnes",0,0,0,2015-04-27,4,2015,"1",NA,NA,278,"absent","present","0",6,6,46,NA,NA
"232","22791","2014-2015","Kloo",2,0,1,2015-04-08,4,2015,"1",1750,139,279,"absent","present","1",11,11,60,NA,NA
"233","22717","2014-2015","Kloo",2,0,1,2015-04-08,4,2015,"1",1390,134,280,"absent","present","0",11,15,67,NA,NA
"234","2867","2014-2015","Sulphur",1,1,0,2015-04-03,4,2015,"1",1340,135,281,"absent","absent","0",7,7,60,NA,NA
"235","700","2014-2015","Sulphur",2,0,0,2015-04-03,4,2015,"1",1515,139,282,"absent","absent","0",4,4,21,NA,NA
"236","2970","2014-2015","Sulphur",2,0,0,2015-04-03,4,2015,"1",1715,139,283,"absent","absent","0",3,3,13,NA,NA
"237","22741","2014-2015","Kloo",0,0,0,2015-04-01,4,2015,"2",1605,NA,284,"absent","present","0",10,10,63,NA,NA
"238","22705","2014-2015","Kloo",2,0,1,2015-04-08,4,2015,"1",1570,NA,285,"absent","present","1",10,14,60,NA,NA
"239","22738","2014-2015","Kloo",2,0,1,2015-04-01,4,2015,"2",NA,131,286,"absent","present","1",10,10,56,NA,NA
"240","22130","2014-2015","Kloo",2,0,1,2015-04-01,4,2015,"2",1595,139,287,"absent","absent","0",11,18,53,NA,NA
"241","22724","2014-2015","Kloo",2,0,1,2015-04-01,4,2015,"2",1485,137,288,"absent","present","0",11,25,53,NA,NA
"242","3235","2014-2015","Sulphur",0,0,0,2015-04-03,4,2015,"1",1310,NA,289,"absent","absent","0",3,3,45,NA,NA
"243","22717","2014-2015","Kloo",2,0,1,2015-04-01,4,2015,"2",1410,138,290,"absent","present","0",11,15,67,NA,NA
"244","22776","2014-2015","Sulphur",2,0,0,2015-04-03,4,2015,"1",1475,139,291,"absent","absent","0",1,1,0,NA,NA
"245","3286","2014-2015","Sulphur",2,0,1,2015-04-09,4,2015,"1",1295,133,292,"absent","absent","0",2,3,32,NA,NA
"246","22719","2014-2015","Kloo",2,0,1,2015-04-08,4,2015,"2",1640,136,293,"absent","present","0",8,8,49,NA,NA
"247","22169","2014-2015","Kloo",2,0,1,2015-04-08,4,2015,"1",1215,NA,294,"absent","absent","0",7,7,42,NA,NA
"248","2922","2014-2015","Sulphur",1,1,0,2015-04-03,4,2015,"1",1335,134,295,"absent","absent","0",6,6,60,NA,NA
"249","2903","2014-2015","Sulphur",2,0,0,2015-04-03,4,2015,"1",1625,138,296,"absent","absent","0",2,2,39,NA,NA
"250","22107","2014-2015","Agnes",2,0,0,2015-04-05,4,2015,"1",1525,134,297,"absent","present","1",5,5,46,NA,NA
"251","2867","2014-2015","Sulphur",1,1,0,2015-04-09,4,2015,"1",1270,141,298,"absent","absent","0",7,7,60,NA,NA
"252","22864","2014-2015","Agnes",2,0,0,2015-04-05,4,2015,"1",1160,135,300,"absent","absent","0",1,1,0,NA,NA
"253","22760","2014-2015","Kloo",0,0,0,2015-04-08,4,2015,"1",1390,134,301,"absent","absent","0",7,7,42,NA,NA
"254","22717","2014-2015","Kloo",2,0,1,2015-04-08,4,2015,"2",1440,132,304,"absent","present","0",11,15,67,NA,NA
"255","22738","2014-2015","Kloo",2,0,1,2015-04-08,4,2015,"2",1430,129,305,"absent","present","1",10,10,56,NA,NA
"256","22756","2014-2015","Agnes",2,0,0,2015-04-19,4,2015,"1",1485,131,306,"absent","present","0",6,6,46,NA,NA
"257","22799","2014-2015","Kloo",2,0,1,2015-04-08,4,2015,"2",1430,136,307,"absent","present","0",11,11,67,NA,NA
"258","2970","2014-2015","Sulphur",2,0,1,2015-04-09,4,2015,"1",1695,142,308,"absent","absent","0",3,3,13,NA,NA
"259","22742","2014-2015","Kloo",0,0,0,2015-04-08,4,2015,"1",NA,NA,309,"absent","present","1",9,11,56,NA,NA
"260","2947","2014-2015","Sulphur",1,1,0,2015-04-09,4,2015,"1",1345,140,310,"absent","absent","0",7,7,49,NA,NA
"261","2341","2014-2015","Sulphur",2,0,1,2015-04-09,4,2015,"1",1315,139,312,"absent","absent","0",4,13,45,NA,NA
"262","22782","2014-2015","Kloo",2,0,1,2015-04-15,4,2015,"1",1480,136,313,"absent","absent","0",9,9,67,NA,NA
"263","26527","2014-2015","Sulphur",0,0,0,2015-04-09,4,2015,"1",NA,NA,314,"absent","absent","0",5,5,49,NA,NA
"264","22727","2014-2015","Kloo",2,0,1,2015-04-15,4,2015,"1",1330,133,315,"absent","absent","1",5,5,32,NA,NA
"265","22741","2014-2015","Kloo",2,0,1,2015-04-15,4,2015,"1",1780,139,316,"absent","present","0",10,10,63,NA,NA
"266","22130","2014-2015","Kloo",2,0,1,2015-04-15,4,2015,"1",1555,137,317,"absent","absent","0",11,18,53,NA,NA
"267","3086","2014-2015","Sulphur",1,1,0,2015-04-09,4,2015,"1",1395,134,318,"absent","absent","0",6,6,49,NA,NA
"268","22130","2014-2015","Kloo",2,0,1,2015-04-15,4,2015,"2",NA,NA,319,"absent","absent","0",11,18,53,NA,NA
"269","22760","2014-2015","Kloo",2,0,1,2015-04-15,4,2015,"1",1580,131,320,"absent","absent","0",7,7,42,NA,NA
"270","22791","2014-2015","Kloo",2,0,1,2015-04-08,4,2015,"2",1640,NA,321,"absent","present","1",11,11,60,NA,NA
"271","700","2014-2015","Sulphur",2,0,1,2015-04-09,4,2015,"1",1520,139,322,"absent","absent","0",4,4,21,NA,NA
"272","22780","2014-2015","Kloo",0,0,0,2015-04-08,4,2015,"1",1430,130,323,"absent","present","0",8,8,53,NA,NA
"273","22727","2014-2015","Kloo",2,0,1,2015-04-08,4,2015,"2",1410,138,324,"absent","absent","1",5,5,32,NA,NA
"274","22141","2014-2015","Kloo",2,0,1,2015-04-08,4,2015,"2",NA,NA,325,"absent","absent","1",11,13,67,NA,NA
"275","22707","2014-2015","Kloo",2,0,1,2015-04-08,4,2015,"2",1460,135,326,"absent","present","1",11,12,60,NA,NA
"276","22742","2014-2015","Kloo",0,0,0,2015-04-08,4,2015,"2",NA,NA,327,"absent","present","1",9,11,56,NA,NA
"277","22137","2014-2015","Kloo",2,0,1,2015-04-08,4,2015,"2",1565,NA,328,"absent","present","0",9,12,49,NA,NA
"278","22705","2014-2015","Kloo",2,0,1,2015-04-08,4,2015,"2",1590,136,329,"absent","present","1",10,14,60,NA,NA
"279","22724","2014-2015","Kloo",2,0,1,2015-04-15,4,2015,"1",1605,135,331,"absent","present","0",11,25,53,NA,NA
"280","22782","2014-2015","Kloo",2,0,1,2015-04-08,4,2015,"2",NA,NA,332,"absent","absent","0",9,9,67,NA,NA
"281","22745","2014-2015","Kloo",0,0,0,2015-04-08,4,2015,"1",1640,133,333,"absent","present","0",9,9,67,NA,NA
"282","22780","2014-2015","Kloo",2,0,1,2015-04-15,4,2015,"1",1375,129,334,"absent","present","0",8,8,53,NA,NA
"283","22738","2014-2015","Kloo",2,0,1,2015-04-15,4,2015,"1",1255,NA,335,"absent","present","1",10,10,56,NA,NA
"284","22130","2014-2015","Kloo",2,0,1,2015-04-08,4,2015,"2",NA,NA,336,"absent","absent","0",11,18,53,NA,NA
"285","22169","2014-2015","Kloo",2,0,1,2015-04-08,4,2015,"2",1290,124,337,"absent","absent","0",7,7,42,NA,NA
"286","22747","2014-2015","Sulphur",2,1,1,2015-04-18,4,2015,"1",1605,136,338,"absent","absent","0",2,2,28,NA,NA
"287","22107","2014-2015","Agnes",2,0,1,2015-04-12,4,2015,"1",1545,130,339,"absent","present","1",5,5,46,NA,NA
"288","22165","2014-2015","Agnes",0,0,0,2015-04-12,4,2015,"1",1505,138,340,"absent","present","1",2,2,22,NA,NA
"289","22799","2014-2015","Kloo",2,0,1,2015-04-15,4,2015,"2",1555,134,343,"absent","present","0",11,11,67,NA,NA
"290","22107","2014-2015","Agnes",0,0,0,2015-04-27,4,2015,"1",1565,NA,344,"absent","present","1",5,5,46,NA,NA
"291","22764","2014-2015","Agnes",2,0,1,2015-04-12,4,2015,"1",1390,129,345,"absent","present","0",3,3,38,NA,NA
"292","2747","2014-2015","Sulphur",2,0,1,2015-04-24,4,2015,"1",1625,136,346,"absent","absent","0",1,1,0,NA,NA
"293","22157","2014-2015","Agnes",2,0,1,2015-04-12,4,2015,"1",1365,137,347,"absent","present","1",5,12,46,NA,NA
"294","22104","2014-2015","Agnes",2,0,1,2015-04-12,4,2015,"1",1490,139,348,"absent","present","0",4,4,22,NA,NA
"295","22756","2014-2015","Agnes",2,0,1,2015-04-12,4,2015,"1",1450,133,349,"absent","present","0",6,6,46,NA,NA
"296","22724","2014-2015","Kloo",2,0,1,2015-04-08,4,2015,"2",1490,135,350,"absent","present","0",11,25,53,NA,NA
"297","22791","2014-2015","Kloo",2,0,1,2015-04-15,4,2015,"1",NA,NA,351,"absent","present","1",11,11,60,NA,NA
"298","22134","2014-2015","Kloo",2,0,1,2015-04-15,4,2015,"1",1555,132,352,"absent","present","0",8,8,60,NA,NA
"299","2946","2014-2015","Sulphur",0,0,0,2015-04-24,4,2015,"1",1880,NA,355,"absent","absent","0",4,6,49,NA,NA
"300","22799","2014-2015","Kloo",2,0,1,2015-04-26,4,2015,"2",1645,NA,356,"absent","present","0",11,11,67,NA,NA
"301","22781","2014-2015","Agnes",2,0,1,2015-04-12,4,2015,"1",1315,135,358,"absent","present","0",5,12,46,NA,NA
"302","22799","2014-2015","Kloo",2,0,1,2015-04-15,4,2015,"1",1515,134,359,"absent","present","0",11,11,67,NA,NA
"303","22141","2014-2015","Kloo",2,0,1,2015-04-15,4,2015,"1",1650,125,361,"absent","absent","1",11,13,67,NA,NA
"304","3237","2014-2015","Sulphur",1,1,0,2015-04-18,4,2015,"1",1505,139,362,"absent","absent","0",1,3,0,NA,NA
"305","22719","2014-2015","Kloo",2,0,1,2015-04-15,4,2015,"1",1700,140,363,"absent","present","0",8,8,49,NA,NA
"306","3086","2014-2015","Sulphur",1,1,0,2015-04-18,4,2015,"1",1355,130,364,"absent","absent","0",6,6,49,NA,NA
"307","22738","2014-2015","Kloo",2,0,1,2015-04-22,4,2015,"1",1530,130,365,"absent","present","1",10,10,56,NA,NA
"308","2946","2014-2015","Sulphur",0,0,0,2015-04-18,4,2015,"1",1740,131,366,"absent","absent","0",4,6,49,NA,NA
"309","22779","2014-2015","Agnes",2,1,1,2015-04-19,4,2015,"1",1325,141,367,"absent","present","0",5,5,46,NA,NA
"310","22157","2014-2015","Agnes",2,0,1,2015-04-27,4,2015,"2",NA,NA,368,"absent","present","1",5,12,46,NA,NA
"311","22791","2014-2015","Kloo",2,0,NA,2015-04-26,4,2015,"1",1730,NA,370,"absent","present","1",11,11,60,NA,NA
"312","22707","2014-2015","Kloo",2,0,1,2015-04-15,4,2015,"1",1365,130,371,"absent","present","1",11,12,60,NA,NA
"313","22742","2014-2015","Kloo",2,0,1,2015-04-15,4,2015,"1",1550,131,372,"absent","present","1",9,11,56,NA,NA
"314","22137","2014-2015","Kloo",2,0,1,2015-04-15,4,2015,"1",1685,138,373,"absent","present","0",9,12,49,NA,NA
"315","2867","2014-2015","Sulphur",1,1,0,2015-04-24,4,2015,"1",1335,135,374,"absent","absent","0",7,7,60,NA,NA
"316","2922","2014-2015","Sulphur",1,1,0,2015-04-24,4,2015,"1",1275,134,375,"absent","absent","0",6,6,60,NA,NA
"317","700","2014-2015","Sulphur",2,0,1,2015-04-18,4,2015,"1",1565,138,376,"absent","absent","0",4,4,21,NA,NA
"318","22745","2014-2015","Kloo",2,0,1,2015-04-15,4,2015,"1",1605,137,377,"absent","present","0",9,9,67,NA,NA
"319","22781","2014-2015","Agnes",2,0,1,2015-04-27,4,2015,"2",NA,NA,378,"absent","present","0",5,12,46,NA,NA
"320","22156","2014-2015","Agnes",0,0,0,2015-04-27,4,2015,"2",NA,NA,379,"absent","present","1",4,5,46,NA,NA
"321","22745","2014-2015","Kloo",2,0,1,2015-04-26,4,2015,"2",1710,NA,380,"absent","present","0",9,9,67,NA,NA
"322","2947","2014-2015","Sulphur",1,1,0,2015-04-24,4,2015,"1",NA,138,383,"absent","absent","0",7,7,49,NA,NA
"323","22724","2014-2015","Kloo",2,0,1,2015-04-22,4,2015,"1",1525,136,384,"absent","present","0",11,25,53,NA,NA
"324","2922","2014-2015","Sulphur",1,1,0,2015-04-18,4,2015,"1",1315,131,385,"absent","absent","0",6,6,60,NA,NA
"325","22894","2014-2015","Sulphur",1,1,0,2015-04-18,4,2015,"1",1335,132,387,"absent","absent","0",1,1,0,NA,NA
"326","3080","2014-2015","Sulphur",1,1,0,2015-04-18,4,2015,"1",1425,134,389,"absent","absent","0",2,2,6,NA,NA
"327","2867","2014-2015","Sulphur",0,0,0,2015-04-18,4,2015,"1",1340,134,390,"absent","absent","0",7,7,60,NA,NA
"328","3086","2014-2015","Sulphur",0,0,0,2015-04-24,4,2015,"1",1350,132,391,"absent","absent","0",6,6,49,NA,NA
"329","2947","2014-2015","Sulphur",0,0,0,2015-04-18,4,2015,"1",1340,137,392,"absent","absent","0",7,7,49,NA,NA
"330","22892","2014-2015","Sulphur",1,0,0,2015-04-18,4,2015,"1",1150,130,393,"absent","absent","0",1,1,0,NA,NA
"331","22717","2014-2015","Kloo",2,0,1,2015-04-22,4,2015,"1",1515,135,394,"absent","present","0",11,15,67,NA,NA
"332","22156","2014-2015","Agnes",0,0,0,2015-04-27,4,2015,"1",NA,NA,395,"absent","present","1",4,5,46,NA,NA
"333","22764","2014-2015","Agnes",2,0,0,2015-04-19,4,2015,"1",1385,132,396,"absent","present","0",3,3,38,NA,NA
"334","22780","2014-2015","Kloo",2,0,1,2015-04-22,4,2015,"1",1505,129,398,"absent","present","0",8,8,53,NA,NA
"335","22745","2014-2015","Kloo",2,0,1,2015-04-22,4,2015,"1",1685,138,400,"absent","present","0",9,9,67,NA,NA
"336","22141","2014-2015","Kloo",2,0,1,2015-04-22,4,2015,"1",1445,NA,403,"absent","absent","1",11,13,67,NA,NA
"337","22107","2014-2015","Agnes",2,0,1,2015-04-19,4,2015,"1",1540,138,404,"absent","present","1",5,5,46,NA,NA
"338","700","2014-2015","Sulphur",2,0,1,2015-04-24,4,2015,"1",1515,136,405,"absent","absent","0",4,4,21,NA,NA
"339","22741","2014-2015","Kloo",2,0,1,2015-04-22,4,2015,"1",1840,139,406,"absent","present","0",10,10,63,NA,NA
"340","22727","2014-2015","Kloo",2,0,1,2015-04-22,4,2015,"1",1490,133,407,"absent","absent","1",5,5,32,NA,NA
"341","22134","2014-2015","Kloo",2,0,1,2015-04-22,4,2015,"1",1565,131,408,"absent","present","0",8,8,60,NA,NA
"342","22791","2014-2015","Kloo",2,0,1,2015-04-22,4,2015,"1",1890,137,409,"absent","present","1",11,11,60,NA,NA
"343","22130","2014-2015","Kloo",2,0,1,2015-04-26,4,2015,"2",1605,137,410,"absent","absent","0",11,18,53,NA,NA
"344","3080","2014-2015","Sulphur",1,1,0,2015-04-24,4,2015,"1",1400,137,411,"absent","absent","0",2,2,6,NA,NA
"345","22779","2014-2015","Agnes",2,1,1,2015-04-27,4,2015,"1",NA,NA,412,"absent","present","0",5,5,46,NA,NA
"346","22707","2014-2015","Kloo",2,0,1,2015-04-22,4,2015,"1",1575,130,413,"absent","present","1",11,12,60,NA,NA
"347","22719","2014-2015","Kloo",2,0,1,2015-04-22,4,2015,"1",1825,139,414,"absent","present","0",8,8,49,NA,NA
"348","22705","2014-2015","Kloo",2,0,1,2015-04-22,4,2015,"1",1750,135,415,"absent","present","1",10,14,60,NA,NA
"349","22707","2014-2015","Kloo",2,0,1,2015-04-26,4,2015,"1",1515,130,416,"absent","present","1",11,12,60,NA,NA
"350","22157","2014-2015","Agnes",2,0,1,2015-04-27,4,2015,"1",NA,NA,417,"absent","present","1",5,12,46,NA,NA
"351","22897","2014-2015","Sulphur",0,0,0,2015-04-24,4,2015,"1",1415,135,418,"absent","absent","0",1,1,0,NA,NA
"352","26527","2014-2015","Sulphur",0,0,0,2015-04-24,4,2015,"1",1450,135,419,"absent","absent","0",5,5,49,NA,NA
"353","22717","2014-2015","Kloo",2,0,1,2015-04-26,4,2015,"2",1630,135,420,"absent","present","0",11,15,67,NA,NA
"354","22134","2014-2015","Kloo",2,0,1,2015-04-26,4,2015,"2",1645,132,421,"absent","present","0",8,8,60,NA,NA
"355","22781","2014-2015","Agnes",2,0,1,2015-04-27,4,2015,"1",NA,NA,422,"absent","present","0",5,12,46,NA,NA
"356","22782","2014-2015","Kloo",2,0,1,2015-04-26,4,2015,"2",1480,134,423,"absent","absent","0",9,9,67,NA,NA
"357","22727","2014-2015","Kloo",2,0,1,2015-04-26,4,2015,"1",1530,NA,424,"absent","absent","1",5,5,32,NA,NA
"358","22141","2014-2015","Kloo",2,0,1,2015-04-26,4,2015,"2",1585,NA,429,"absent","absent","1",11,13,67,NA,NA
"359","22724","2014-2015","Kloo",0,0,0,2015-04-26,4,2015,"2",1605,134,430,"absent","present","0",11,25,53,NA,NA
"360","22780","2014-2015","Kloo",2,0,1,2015-04-26,4,2015,"2",1565,129,433,"absent","present","0",8,8,53,NA,NA
"361","22705","2014-2015","Kloo",2,0,1,2015-04-26,4,2015,"1",1875,135,436,"absent","present","1",10,14,60,NA,NA
"362","22192","2015-2016","Sulphur",2,0,0,2016-01-02,1,2016,"1",1630,138,489,"absent","absent","0",2,2,65,1,NA
"363","2341","2015-2016","Sulphur",2,0,0,2016-01-02,1,2016,"1",1475,137,490,"absent","absent","0",4,13,116,1,NA
"364","22777","2015-2016","Sulphur",1,0,0,2016-01-02,1,2016,"1",1645,138,492,"absent","absent","0",5,5,116,1,NA
"365","23254","2015-2016","Sulphur",2,0,0,2016-01-02,1,2016,"1",1560,144,493,"absent","absent","0",4,4,116,1,NA
"366","23113","2015-2016","Sulphur",1,0,0,2016-01-02,1,2016,"1",1545,139,494,"absent","absent","0",1,1,0,1,NA
"367","3237","2015-2016","Sulphur",1,0,0,2016-01-02,1,2016,"1",1905,144,498,"absent","absent","0",2,3,22,2,NA
"368","22859","2015-2016","Sulphur",1,0,0,2016-01-02,1,2016,"1",1435,131,499,"absent","absent","0",2,5,65,1,NA
"369","22866","2015-2016","Sulphur",2,0,0,2016-01-02,1,2016,"1",1520,140,500,"absent","absent","0",3,3,116,1,NA
"370","23109","2015-2016","Sulphur",1,0,0,2016-01-02,1,2016,"1",1685,140,501,"absent","absent","0",2,3,65,1,NA
"371","2461","2015-2016","Sulphur",2,0,0,2016-01-09,1,2016,"1",1655,133,503,"absent","absent","0",4,4,101,1,NA
"372","22883","2015-2016","Sulphur",1,0,0,2016-01-02,1,2016,"1",1380,138,505,"absent","absent","0",1,1,0,1,NA
"373","5664","2015-2016","Sulphur",1,0,0,2016-01-02,1,2016,"1",1530,137,506,"absent","absent","0",4,5,116,1,NA
"374","2946","2015-2016","Sulphur",2,0,0,2016-01-09,1,2016,"1",1915,134,507,"absent","absent","0",2,6,22,2,NA
"375","23127","2015-2016","Sulphur",1,0,0,2016-01-02,1,2016,"1",1840,148,508,"absent","absent","0",1,1,0,1,NA
"376","26582","2015-2016","Sulphur",2,0,0,2016-01-02,1,2016,"1",1615,128,509,"absent","absent","0",5,5,108,2,NA
"377","23242","2015-2016","Sulphur",1,0,0,2016-01-09,1,2016,"1",1565,135,551,"absent","absent","0",6,9,109,2,NA
"378","26526","2015-2016","Sulphur",2,0,0,2016-01-09,1,2016,"1",1635,142,552,"absent","absent","0",1,2,0,1,NA
"379","23649","2015-2016","Agnes",2,0,0,2016-01-10,1,2016,"1",1540,134,553,"absent","absent","0",1,1,0,1,NA
"380","22113","2015-2016","Agnes",2,0,0,2016-01-10,1,2016,"1",1825,133,554,"absent","absent","1",6,17,94,2,NA
"381","22157","2015-2016","Agnes",2,0,0,2016-01-10,1,2016,"1",1535,143,555,"absent","absent","1",7,12,94,2,NA
"382","23627","2015-2016","Agnes",2,0,0,2016-01-10,1,2016,"2",1535,136,556,"absent","absent","1",8,9,94,3,NA
"383","23203","2015-2016","Agnes",2,0,0,2016-01-10,1,2016,"1",1565,141,557,"absent","absent","1",5,9,94,1,NA
"384","26582","2015-2016","Sulphur",2,0,0,2016-01-09,1,2016,"1",1455,128,558,"absent","absent","0",5,5,108,2,NA
"385","22781","2015-2016","Agnes",2,0,0,2016-01-10,1,2016,"1",1745,133,559,"absent","absent","1",3,12,49,2,NA
"386","5666","2015-2016","Chitty",2,0,0,2016-01-15,1,2016,"1",1705,134,560,"absent","absent","0",6,7,104,2,NA
"387","22971","2015-2016","Agnes",2,0,0,2016-01-10,1,2016,"1",1565,138,561,"absent","absent","0",1,1,0,1,NA
"388","22969","2015-2016","Sulphur",1,0,0,2016-01-09,1,2016,"1",1555,140,562,"absent","absent","0",5,5,109,1,NA
"389","23647","2015-2016","Chitty",2,0,0,2016-01-15,1,2016,"1",1320,136,562,"absent","absent","0",1,1,0,1,NA
"390","22114","2015-2016","Chitty",1,0,0,2016-01-15,1,2016,"1",1530,132,563,"absent","absent","0",1,1,0,1,NA
"391","2307","2015-2016","Chitty",2,0,0,2016-01-15,1,2016,"1",1555,129,564,"absent","absent","0",2,3,25,1,NA
"392","22958","2015-2016","Chitty",1,0,0,2016-01-15,1,2016,"1",1370,136,565,"absent","absent","0",1,1,0,1,NA
"393","23675","2015-2016","Chitty",2,0,0,2016-01-15,1,2016,"1",1385,140,566,"absent","absent","0",1,1,0,1,NA
"394","23681","2015-2016","Chitty",1,0,0,2016-01-15,1,2016,"1",1405,134,567,"absent","absent","0",1,1,0,1,NA
"395","26506","2015-2016","Chitty",0,0,0,2016-01-15,1,2016,"1",1360,NA,568,"absent","absent","0",3,3,86,1,NA
"396","23609","2015-2016","Chitty",1,0,0,2016-01-15,1,2016,"1",1395,135,569,"absent","absent","0",2,2,25,1,NA
"397","26545","2015-2016","Chitty",1,0,0,2016-01-22,1,2016,"1",1500,129,569,"absent","absent","0",5,5,97,1,NA
"398","23007","2015-2016","Sulphur",1,0,0,2016-01-09,1,2016,"1",1505,135,570,"absent","absent","0",1,1,0,1,NA
"399","5666","2015-2016","Chitty",2,0,0,2016-01-22,1,2016,"1",1665,127,570,"absent","absent","0",6,7,104,2,NA
"400","22156","2015-2016","Agnes",2,0,0,2016-01-10,1,2016,"1",1695,129,571,"absent","absent","1",1,5,0,1,NA
"401","22163","2015-2016","Agnes",1,0,0,2016-01-26,1,2016,"1",NA,NA,571,"absent","absent","0",2,2,45,1,NA
"402","23251","2015-2016","Agnes",0,0,0,2016-01-10,1,2016,"1",1465,129,572,"absent","absent","1",6,6,69,2,NA
"403","26523","2015-2016","Chitty",1,0,0,2016-02-14,2,2016,"1",1155,131,572,"absent","absent","0",5,5,74,NA,NA
"404","23290","2015-2016","Kloo",2,0,1,2016-01-24,1,2016,"1",1660,141,573,"present","present","0",1,4,0,1,NA
"405","3942","2015-2016","Chitty",1,0,0,2016-01-15,1,2016,"1",1475,129,573,"absent","absent","0",2,3,25,1,NA
"406","23177","2015-2016","Agnes",2,0,0,2016-01-10,1,2016,"1",1775,135,574,"absent","absent","1",6,6,94,2,NA
"407","23247","2015-2016","Agnes",2,0,0,2016-01-26,1,2016,"1",1380,124,574,"absent","absent","0",1,1,0,1,NA
"408","22819","2015-2016","Kloo",1,2,0,2016-01-23,1,2016,"1",1525,NA,575,"absent","absent","0",1,1,0,1,NA
"409","23627","2015-2016","Agnes",2,0,0,2016-01-10,1,2016,"1",1565,126,575,"absent","absent","1",8,9,94,3,NA
"410","22724","2015-2016","Kloo",2,0,1,2016-01-23,1,2016,"1",1695,138,576,"present","present","1",6,25,70,1,NA
"411","23179","2015-2016","Chitty",2,0,0,2016-01-22,1,2016,"1",1560,135,576,"absent","absent","0",1,1,0,1,NA
"412","22822","2015-2016","Kloo",2,0,1,2016-01-23,1,2016,"1",1495,136,577,"present","present","0",1,1,0,1,NA
"413","22952","2015-2016","Chitty",2,0,0,2016-01-22,1,2016,"1",1320,129,577,"absent","absent","0",1,1,0,1,NA
"414","22141","2015-2016","Kloo",2,0,1,2016-01-24,1,2016,"1",1685,131,578,"present","present","1",2,13,25,1,NA
"415","23255","2015-2016","Kloo",2,0,1,2016-01-23,1,2016,"1",NA,134,578,"absent","absent","0",1,1,0,1,NA
"416","22742","2015-2016","Kloo",0,0,0,2016-02-22,2,2016,"1",NA,NA,579,"present","present","1",2,11,40,NA,NA
"417","23652","2015-2016","Kloo",2,0,1,2016-01-23,1,2016,"1",1660,136,579,"absent","present","0",2,3,70,1,NA
"418","22724","2015-2016","Kloo",0,0,0,2016-02-22,2,2016,"1",NA,NA,580,"present","present","1",6,25,70,NA,NA
"419","22157","2015-2016","Agnes",2,0,0,2016-01-26,1,2016,"1",1465,135,581,"absent","absent","1",7,12,94,2,NA
"420","22712","2015-2016","Kloo",2,0,1,2016-01-24,1,2016,"1",1845,129,582,"present","present","1",3,4,69,1,NA
"421","22705","2015-2016","Kloo",2,0,1,2016-01-24,1,2016,"1",1685,NA,583,"present","present","1",4,14,79,1,NA
"422","23292","2015-2016","Agnes",2,0,0,2016-01-26,1,2016,"1",1310,133,584,"absent","absent","0",1,1,0,1,NA
